magnitude,mag_error,wavelength,filter_width,is_upper_limit,filter_name,units,aperture_size,image_path,exposure,date_obs,cat_mag,cat_mag_err,aper_mag,aper_mag_err
18.090999999999998,0.0225,4750,1150,False,g,7DT16,0.0,/lyman/data2/too/2025-10-13/T19154/g/difference/T19154_g_7DT16_20251014_000415_300s_diff.fits,300.0,2025-10-14T00:04:15.000,18.090999999999998,0.0225,18.090775414372278,0.03019069803487536
17.8274,0.0374,6250,1150,False,r,7DT16,0.0,/lyman/data2/too/2025-10-13/T19154/r/difference/T19154_r_7DT16_20251014_001113_300s_diff.fits,300.0,2025-10-14T00:11:13.000,17.8274,0.0374,17.783325136525185,0.07262805972059447
17.3029,0.0659,7700,1000,False,i,7DT01,0.0,/lyman/data2/too/2025-10-13/T19154/i/difference/T19154_i_7DT01_20251014_000422_300s_diff.fits,300.0,2025-10-14T00:04:22.000,17.3029,0.0659,17.3104935025503,0.10305083019902521
18.6177,0.1533,4000,250,False,m400,7DT13,0.0,/lyman/data2/too/2025-10-13/T19154/m400/difference/T19154_m400_7DT13_20251014_001108_300s_diff.fits,300.0,2025-10-14T00:11:08.000,18.6177,0.1533,18.528179776295588,0.16290670357512935
18.2558,0.0715,4250,250,False,m425,7DT11,0.0,/lyman/data2/too/2025-10-13/T19154/m425/difference/T19154_m425_7DT11_20251014_001115_300s_diff.fits,300.0,2025-10-14T00:11:15.000,18.2558,0.0715,18.267886850361013,0.08483464393305726
18.0339,0.0583,4500,250,False,m450,7DT03,0.0,/lyman/data2/too/2025-10-13/T19154/m450/difference/T19154_m450_7DT03_20251014_000410_300s_diff.fits,300.0,2025-10-14T00:04:10.000,18.0339,0.0583,18.034111058711865,0.06493626825530588
18.045499999999997,0.0552,4750,250,False,m475,7DT03,0.0,/lyman/data2/too/2025-10-13/T19154/m475/difference/T19154_m475_7DT03_20251014_001107_300s_diff.fits,300.0,2025-10-14T00:11:07.667,18.045499999999997,0.0552,18.048221148871303,0.06496788671580576
18.2531,0.0623,5000,250,False,m500,7DT14,0.0,/lyman/data2/too/2025-10-13/T19154/m500/difference/T19154_m500_7DT14_20251014_001152_300s_diff.fits,300.0,2025-10-14T00:11:52.000,18.2531,0.0623,18.211887756973418,0.06486053534035643
17.8869,0.0483,5250,250,False,m525,7DT02,0.0,/lyman/data2/too/2025-10-13/T19154/m525/difference/T19154_m525_7DT02_20251014_001109_300s_diff.fits,300.0,2025-10-14T00:11:09.000,17.8869,0.0483,17.893739890528646,0.05973328156457594
17.8523,0.07,5500,250,False,m550,7DT04,0.0,/lyman/data2/too/2025-10-13/T19154/m550/difference/T19154_m550_7DT04_20251014_001114_300s_diff.fits,300.0,2025-10-14T00:11:14.667,17.8523,0.07,17.81708990756949,0.07082544055157719
17.8886,0.0701,5750,250,False,m575,7DT06,0.0,/lyman/data2/too/2025-10-13/T19154/m575/difference/T19154_m575_7DT06_20251014_000432_300s_diff.fits,300.0,2025-10-14T00:04:32.000,17.8886,0.0701,17.857807532218363,0.07676893116801914
17.860400000000002,0.1003,6000,250,False,m600,7DT14,0.0,/lyman/data2/too/2025-10-13/T19154/m600/difference/T19154_m600_7DT14_20251014_000428_300s_diff.fits,300.0,2025-10-14T00:04:28.000,17.860400000000002,0.1003,17.8924612429527,0.13000522322619146
17.6587,0.1052,6250,250,False,m625,7DT11,0.0,/lyman/data2/too/2025-10-13/T19154/m625/difference/T19154_m625_7DT11_20251014_000418_300s_diff.fits,300.0,2025-10-14T00:04:18.000,17.6587,0.1052,17.60510621963637,0.12018610673541187
17.5783,0.079,6500,250,False,m650,7DT02,0.0,/lyman/data2/too/2025-10-13/T19154/m650/difference/T19154_m650_7DT02_20251014_000409_300s_diff.fits,300.0,2025-10-14T00:04:09.000,17.5783,0.079,17.564305641471826,0.09030619832298117
17.6936,0.0837,6750,250,False,m675,7DT01,0.0,/lyman/data2/too/2025-10-13/T19154/m675/difference/T19154_m675_7DT01_20251014_001141_300s_diff.fits,300.0,2025-10-14T00:11:41.000,17.6936,0.0837,17.65740754347269,0.1291513786823198
17.4843,0.0917,7000,250,False,m700,7DT04,0.0,/lyman/data2/too/2025-10-13/T19154/m700/difference/T19154_m700_7DT04_20251014_000412_300s_diff.fits,300.0,2025-10-14T00:04:12.000,17.4843,0.0917,17.484304544327475,0.09414368584152764
17.291800000000002,0.1273,7500,250,False,m750,7DT05,0.0,/lyman/data2/too/2025-10-13/T19154/m750/difference/T19154_m750_7DT05_20251014_000759_600s_diff.fits,600.0,2025-10-14T00:07:59.833,17.291800000000002,0.1273,17.376158779461548,0.14723551621684783
17.30872064963861,0.22752352991813687,7750,250,False,m775,7DT05,4.9505,/lyman/data2/too/2025-10-13/T19154/m775/difference/T19154_m775_7DT05_20251014_001103_300s_diff.fits,300.0,2025-10-14T00:11:03.000,,,17.30872064963861,0.22752352991813687
16.951810644960474,0.21101875222508443,8000,250,False,m800,7DT10,4.9505,/lyman/data2/too/2025-10-13/T19154/m800/difference/T19154_m800_7DT10_20251014_000428_300s_diff.fits,300.0,2025-10-14T00:04:28.000,,,16.951810644960474,0.21101875222508443
17.51655798891263,0.3527597315123148,8250,250,False,m825,7DT10,4.9505,/lyman/data2/too/2025-10-13/T19154/m825/difference/T19154_m825_7DT10_20251014_001140_300s_diff.fits,300.0,2025-10-14T00:11:40.000,,,17.51655798891263,0.3527597315123148
17.511639359722267,0.6164457444803931,8500,250,False,m850,7DT12,4.9505,/lyman/data2/too/2025-10-13/T19154/m850/difference/T19154_m850_7DT12_20251014_000408_300s_diff.fits,300.0,2025-10-14T00:04:08.667,,,17.511639359722267,0.6164457444803931
16.88992912508132,0.4916548577615109,8750,250,False,m875,7DT12,4.9505,/lyman/data2/too/2025-10-13/T19154/m875/difference/T19154_m875_7DT12_20251014_000738_600s_diff.fits,600.0,2025-10-14T00:07:38.167,,,16.88992912508132,0.4916548577615109
